77	78	70
69	72	63
52	58	46
159	149	147
140	135	132
134	129	126
128	127	123
123	122	118
122	121	117
126	125	121
102	103	97
86	87	79
82	83	75
81	82	74
83	84	76
73	76	67
158	148	146
157	147	145
165	157	154
131	132	127
111	112	106
79	80	72
66	72	60
71	79	68
181	170	168
177	165	165
169	157	157
161	150	148
148	137	135
144	135	130
136	131	128
74	76	71
72	74	69
63	64	56
67	68	60
65	68	57
165	151	150
161	150	146
162	148	147
163	149	146
165	149	149
163	148	145
163	147	147
161	146	143
156	140	140
153	138	135
149	133	133
142	127	124
141	126	123
143	128	125
144	129	126
145	130	127
147	132	129
144	130	127
131	121	119
126	118	115
113	105	103
111	103	101
105	100	97
101	96	93
100	96	93
56	58	53
43	48	42
34	39	33
45	50	44
42	47	41
48	53	47
54	61	53
57	65	54
55	63	52
54	62	51
57	60	51
167	153	150
168	154	151
166	152	149
159	145	142
161	147	144
165	151	148
173	155	153
174	156	154
176	158	156
172	154	152
164	146	144
159	141	139
156	138	136
151	133	131
145	127	125
147	129	127
146	128	126
128	120	117
76	86	75
81	84	73
85	86	78
179	165	164
188	174	171
181	163	161
178	160	158
166	148	146
165	147	145
152	153	148
155	156	151
72	75	64
70	71	63
189	171	169
182	164	162
169	151	149
158	140	138
154	136	134
153	135	133
152	134	132
149	134	131
106	105	101
51	59	48
59	62	51
61	62	54
158	144	141
157	143	140
156	142	139
155	141	138
160	146	143
149	135	132
160	142	140
148	130	128
149	131	129
150	132	130
144	126	124
87	82	79
83	78	75
81	76	73
75	71	68
79	75	72
71	70	66
67	66	62
65	64	60
35	40	34
27	32	26
36	38	33
30	32	27
29	31	26
38	40	35
50	52	47
53	55	50
51	56	50
66	74	63
172	158	155
146	131	128
161	143	141
155	137	135
152	137	134
113	108	105
129	125	122
144	145	140
118	125	117
115	122	114
108	116	105
202	187	184
192	177	174
185	170	167
181	166	163
178	163	160
160	145	142
158	143	140
156	141	138
157	142	139
159	144	141
162	147	144
181	176	173
185	181	178
175	174	170
187	192	186
200	205	199
222	224	219
224	226	221
218	220	215
201	203	198
173	175	170
164	166	161
155	158	151
114	120	110
119	125	115
137	144	136
133	140	132
127	134	126
226	212	209
234	220	217
235	221	218
241	226	223
240	225	222
235	220	217
218	203	200
195	180	177
172	157	154
178	173	170
188	183	180
187	183	180
177	178	173
159	160	155
146	147	142
174	176	171
119	126	118
113	120	112
178	163	158
165	150	145
167	152	147
168	153	148
155	140	135
152	137	132
150	135	130
154	139	134
153	138	133
150	136	133
133	134	129
39	41	36
40	42	37
43	45	40
62	64	59
78	81	70
151	137	134
147	133	130
145	130	125
146	131	126
147	132	127
149	134	129
151	136	131
148	133	128
144	129	124
140	125	120
136	121	116
133	118	113
130	115	110
127	114	108
100	92	89
90	82	79
106	98	95
95	87	84
87	79	77
101	93	91
98	93	90
103	98	95
57	59	54
54	56	51
59	61	56
168	155	149
169	156	150
170	157	151
166	153	147
164	151	145
158	145	139
156	143	137
154	141	135
151	138	132
149	136	130
150	139	133
175	162	156
173	160	154
174	161	155
176	163	157
166	165	161
143	144	139
181	168	162
178	170	167
160	147	141
157	144	138
155	142	136
144	131	125
137	126	120
152	139	133
148	135	129
142	129	123
135	122	116
128	117	111
106	98	96
97	89	87
89	84	81
96	91	88
93	88	85
164	150	147
146	145	141
136	141	137
165	160	156
168	163	159
172	167	163
178	173	169
184	179	175
185	180	176
184	181	176
183	180	175
184	183	181
187	186	184
186	185	183
179	178	176
167	167	165
158	158	156
162	164	163
164	166	165
138	143	139
139	144	140
140	145	141
135	140	136
142	147	143
126	131	127
173	168	164
173	170	165
171	168	163
166	165	163
170	169	167
159	159	157
150	150	150
152	154	149
123	128	124
128	125	120
129	126	121
113	113	113
110	110	110
106	108	107
105	107	106
103	105	104
98	100	99
97	99	96
96	101	97
117	117	117
114	114	114
110	112	111
109	111	110
101	103	102
142	142	142
134	139	135
154	159	155
159	164	160
160	165	161
163	168	164
169	174	170
175	180	176
163	163	161
166	166	166
165	167	166
163	165	164
141	146	142
144	149	145
146	151	147
117	119	118
235	218	200
232	215	199
231	214	198
230	213	197
229	212	196
228	211	193
227	210	192
225	208	190
223	206	186
221	204	184
219	202	182
217	200	180
237	220	202
238	221	203
236	219	203
235	218	202
234	217	201
233	216	200
231	214	196
229	212	194
225	208	188
216	200	177
213	197	172
211	193	169
238	221	201
239	222	202
240	223	203
241	224	204
241	224	206
240	223	207
239	222	206
238	221	205
236	219	201
234	217	197
233	216	196
230	213	193
229	212	192
227	211	188
224	208	185
221	205	182
219	203	178
216	198	174
213	196	170
211	191	164
239	222	204
240	223	205
242	225	205
243	226	206
243	226	208
242	225	209
241	224	208
236	219	199
231	215	192
228	212	189
225	209	186
222	206	183
219	201	177
216	199	173
214	194	169
208	188	161
204	185	155
201	180	151
243	227	204
244	228	205
244	227	207
244	227	209
243	226	210
237	220	200
235	218	198
220	202	180
218	200	176
216	196	172
212	192	167
205	186	156
202	181	152
199	178	147
199	176	145
196	173	142
194	168	141
193	167	142
191	165	140
191	163	141
245	229	206
245	228	208
245	228	210
244	227	211
242	225	207
233	217	194
230	214	191
226	210	187
223	207	184
221	203	181
218	200	178
216	195	174
212	192	168
208	188	163
205	185	158
201	180	153
199	178	149
200	176	148
196	172	144
195	169	142
194	168	143
193	167	144
193	165	143
191	163	139
238	223	204
246	230	207
246	229	209
246	229	211
245	228	212
235	219	196
232	216	193
221	203	183
219	201	181
217	196	175
213	193	169
210	190	166
206	186	161
203	182	155
200	179	152
200	176	150
197	173	147
195	169	144
196	168	146
194	166	145
194	163	142
194	164	140
192	165	138
192	165	136
239	224	205
247	231	208
248	231	211
248	231	213
247	230	212
222	204	184
217	196	177
214	193	172
211	190	169
207	187	163
205	183	159
202	180	156
199	175	151
196	172	146
195	169	146
196	168	147
195	167	146
195	164	143
195	165	141
194	166	142
193	166	139
191	166	136
241	225	209
242	226	210
247	230	210
246	231	212
245	230	211
244	229	208
243	228	207
242	227	206
240	225	204
239	223	200
238	222	199
237	221	198
234	218	195
229	213	190
223	205	185
223	202	183
219	198	179
215	194	175
213	190	172
208	186	165
204	182	161
200	178	155
202	177	155
195	170	148
193	168	146
193	166	145
194	167	146
195	167	145
195	167	143
240	225	206
243	230	211
245	230	209
224	203	184
222	201	182
216	195	176
214	191	173
210	188	167
206	184	163
203	181	160
203	178	156
201	176	154
197	172	150
196	169	148
197	171	148
198	172	149
198	170	148
197	171	146
198	172	147
241	226	207
243	227	211
227	206	187
225	204	185
222	201	180
220	199	178
211	189	168
209	187	164
206	181	159
204	179	157
201	177	153
200	174	151
201	175	152
202	176	153
202	174	152
201	175	150
202	176	151
201	177	151
202	178	152
203	179	153
244	228	212
246	231	210
229	208	189
227	206	185
224	203	182
214	192	169
211	189	166
211	186	164
208	183	161
206	182	158
204	180	156
204	178	155
205	179	156
206	180	157
206	178	156
204	178	153
204	180	154
205	181	155
206	182	156
204	183	156
242	227	208
229	208	187
221	201	177
218	198	174
215	195	171
212	190	167
211	189	165
209	187	163
208	184	160
207	181	156
205	181	157
204	182	158
205	184	157
204	183	154
247	232	213
236	220	197
229	211	189
230	209	188
228	207	186
225	205	181
222	202	178
219	199	175
213	191	168
210	188	164
208	186	162
206	184	160
205	179	154
206	185	158
206	186	159
206	187	157
240	222	200
239	221	199
237	219	197
233	215	193
230	212	190
230	210	186
228	208	184
226	206	182
224	204	180
222	202	177
219	199	174
217	195	171
214	192	168
202	181	154
204	180	152
203	179	151
207	185	161
207	187	162
207	187	160
209	189	162
209	190	160
227	207	183
223	203	179
220	200	175
218	196	172
216	194	170
214	193	166
212	191	164
210	189	162
209	188	161
211	187	159
211	187	161
209	189	164
209	189	165
246	228	208
245	227	207
243	225	205
242	224	204
242	224	202
241	223	201
231	213	191
231	211	187
225	205	180
223	203	178
215	193	169
210	189	160
209	188	159
208	187	158
207	186	157
210	186	158
208	187	160
210	188	165
211	191	167
210	193	165
210	193	167
210	192	168
244	226	206
234	216	194
232	214	192
232	212	188
229	209	185
226	206	181
224	204	179
220	198	174
215	194	167
212	191	162
211	190	161
213	189	161
211	190	163
211	194	168
211	194	166
211	193	171
211	193	173
247	230	214
248	229	212
248	230	210
247	229	209
245	224	203
244	223	202
243	222	201
240	219	198
238	217	196
236	215	194
234	214	190
221	201	176
218	198	173
217	197	170
215	195	168
214	194	167
213	193	166
212	193	163
213	194	164
213	192	163
217	194	163
217	193	165
215	193	170
216	194	173
215	194	173
215	195	170
241	220	199
235	215	191
218	198	171
216	196	169
215	196	166
216	197	167
220	197	166
220	196	168
218	197	170
217	195	172
218	196	175
217	197	173
217	197	172
216	195	178
248	227	208
247	226	207
246	225	206
242	221	200
236	216	192
233	213	189
217	198	168
220	197	165
220	196	170
218	196	173
219	197	176
219	196	178
218	197	176
218	197	178
245	224	205
219	198	169
219	197	174
220	198	177
220	197	179
237	220	204
248	231	215
239	217	196
238	216	195
233	212	191
221	196	165
221	196	166
220	196	172
220	195	173
221	196	174
221	198	180
221	199	178
220	198	175
237	216	195
219	199	172
220	195	175
222	200	179
222	200	177
235	220	201
236	221	202
237	222	203
243	224	207
245	226	209
247	232	211
249	231	211
243	222	203
242	221	202
240	219	200
239	218	199
235	214	193
231	210	189
220	199	172
221	200	173
221	201	174
222	200	176
221	200	179
222	199	181
221	200	181
244	225	208
248	230	208
244	223	204
234	213	192
222	202	175
223	203	176
223	202	185
225	204	183
246	231	208
241	220	201
224	204	177
226	206	179
226	205	186
226	205	188
245	233	211
232	211	190
227	207	182
228	208	183
228	208	181
229	209	182
229	209	184
228	207	188
228	207	190
244	233	211
244	232	210
244	232	208
230	210	185
230	210	183
229	208	191
230	209	190
244	229	210
245	234	212
245	233	209
247	232	209
231	211	186
231	211	184
231	210	191
231	210	193
232	211	192
236	223	204
237	224	205
244	231	212
245	235	210
246	234	210
232	212	187
232	212	185
233	213	186
233	213	188
233	212	193
231	213	193
239	218	197
234	214	187
234	214	189
235	214	195
233	215	195
234	213	194
237	226	206
239	226	207
245	232	213
243	235	212
244	236	213
244	237	211
246	236	211
247	235	211
235	215	190
236	215	196
234	216	196
234	211	193
235	222	203
235	224	204
236	225	205
238	225	206
246	233	214
237	217	192
237	217	190
238	218	193
237	216	197
238	217	198
236	218	198
235	217	197
235	212	194
234	221	202
234	226	205
246	235	213
238	218	194
239	219	194
239	219	192
239	220	190
238	215	197
233	220	201
234	223	203
238	227	207
237	217	193
239	219	195
240	220	193
240	221	191
241	221	196
241	221	197
238	220	200
237	219	199
240	217	199
239	216	198
234	219	200
232	219	200
233	225	204
243	232	212
240	220	196
241	221	194
239	221	201
242	216	199
240	218	197
233	218	199
233	222	202
232	224	203
244	234	209
243	231	209
238	218	191
238	219	189
238	220	198
232	217	198
230	217	198
232	221	201
231	223	202
243	228	209
242	229	210
242	231	211
246	234	212
242	234	211
243	232	210
237	218	188
243	217	200
241	219	198
231	216	197
229	216	197
231	220	200
244	233	213
245	234	214
241	222	205
240	222	202
242	221	204
240	220	195
241	218	200
231	215	199
231	218	199
246	230	214
247	231	215
248	233	214
249	232	216
238	219	204
237	218	201
241	218	202
242	219	203
230	212	192
228	210	188
236	218	196
235	217	193
229	211	187
232	214	194
227	209	189
225	207	187
229	211	191
226	208	188
226	210	194
227	212	193
228	213	194
246	229	213
245	227	213
244	226	212
234	215	200
229	206	190
228	205	189
227	204	186
228	205	187
227	205	184
226	204	183
225	203	182
223	201	180
220	203	183
220	202	182
217	199	179
216	198	176
217	199	177
214	196	174
213	195	173
207	189	169
209	191	171
212	194	174
203	185	165
200	182	162
210	192	172
205	188	168
203	186	166
200	183	163
199	182	162
198	179	162
218	202	186
220	205	186
223	208	189
230	215	196
234	217	199
250	233	217
251	234	218
243	225	211
242	224	210
241	223	209
239	221	207
235	217	203
232	214	200
228	211	195
227	210	194
225	208	192
224	207	191
224	205	190
215	193	179
213	191	177
213	192	175
210	189	172
206	185	168
201	180	161
200	179	160
199	178	159
199	178	157
198	177	156
197	176	155
196	175	154
195	174	153
194	173	152
190	172	152
185	168	148
186	169	149
189	172	152
185	167	147
176	158	138
177	159	139
184	166	146
182	164	142
181	163	141
180	162	140
182	161	140
181	160	139
180	159	138
178	160	140
178	161	141
179	162	142
177	160	140
176	159	139
171	154	134
172	155	135
173	156	136
174	157	137
174	155	138
206	190	174
207	191	175
214	199	180
217	202	183
224	209	190
226	211	192
229	214	195
232	215	197
233	216	198
226	209	193
223	206	190
227	209	195
226	208	194
225	207	193
222	204	190
218	200	186
215	197	183
205	188	172
203	186	170
202	185	169
200	183	167
197	180	164
195	178	162
194	177	161
188	169	154
189	167	153
188	167	150
187	166	149
183	162	145
176	155	138
170	149	130
166	145	126
165	144	125
165	144	123
163	145	123
164	147	127
161	144	124
162	145	125
166	149	129
163	145	125
155	137	117
156	138	118
164	146	126
162	144	122
161	143	121
163	142	121
162	141	120
159	141	119
160	142	122
158	140	120
156	139	119
155	138	118
159	142	122
157	140	120
158	141	121
160	143	123
165	146	129
197	181	165
193	178	159
194	179	160
196	181	162
198	183	164
199	184	165
200	185	166
201	186	167
202	187	168
204	187	169
205	188	170
206	189	171
207	190	172
209	192	174
210	193	175
209	192	176
210	193	177
211	194	178
212	195	179
207	190	174
199	182	166
196	178	164
196	178	166
195	177	163
192	174	160
189	171	157
186	168	154
184	167	151
183	166	150
180	163	147
177	160	144
175	158	142
173	156	140
173	154	139
170	151	136
169	150	135
168	149	134
166	147	130
161	142	125
157	138	121
156	137	120
154	136	116
154	136	114
155	138	120
154	137	117
157	139	119
156	138	116
155	137	115
153	136	116
152	135	115
151	134	114
152	135	117
195	179	163
195	180	161
196	179	161
195	178	160
194	177	159
193	176	158
192	175	157
196	179	163
198	181	165
201	184	168
193	175	161
194	176	162
191	173	159
188	170	156
185	167	153
182	165	149
174	157	141
175	156	141
171	152	137
167	148	133
165	146	131
163	144	127
162	143	126
161	143	123
159	141	121
158	140	118
157	139	117
153	136	118
152	134	114
151	133	113
151	133	111
152	134	112
149	132	112
148	131	111
147	130	110
145	128	108
146	129	109
150	133	113
194	178	162
192	179	162
193	177	161
192	176	160
191	175	159
193	176	160
192	175	159
197	179	165
192	174	162
191	173	161
190	172	160
187	169	155
184	166	152
182	164	150
181	163	149
179	161	147
176	158	144
174	156	142
173	155	141
172	155	139
168	151	135
164	147	131
161	144	128
159	142	126
156	139	123
151	136	117
150	135	116
151	134	116
150	132	112
147	132	111
146	131	110
145	130	109
148	133	112
144	129	108
143	128	107
142	127	106
143	126	106
142	125	105
143	126	108
190	174	158
187	174	157
189	173	157
188	172	156
186	170	154
187	171	155
190	173	157
191	174	158
189	171	159
188	170	158
183	165	151
180	162	148
178	160	146
167	150	134
165	148	132
163	146	130
158	141	125
154	137	119
149	134	115
150	133	115
148	131	113
149	131	111
148	130	110
144	132	110
144	127	109
187	171	156
185	172	155
192	176	161
193	177	164
189	173	160
188	172	159
188	170	160
187	169	157
185	167	155
184	166	154
182	164	152
181	163	151
180	162	150
179	161	149
176	158	146
174	156	144
171	153	139
168	150	136
165	147	133
161	145	130
160	144	129
151	135	120
150	134	118
151	135	119
147	131	115
146	131	112
145	130	111
144	129	110
143	128	109
147	132	113
148	133	114
147	130	112
146	129	111
142	130	108
141	130	108
141	129	107
139	127	105
138	126	104
137	125	103
143	131	109
140	128	106
141	126	105
138	123	102
137	122	101
139	124	103
136	121	102
186	170	155
184	171	154
183	170	153
185	169	153
186	170	157
187	169	159
186	168	158
173	155	143
171	153	141
170	152	138
163	145	131
158	142	127
153	137	122
148	132	117
146	130	114
144	128	112
141	125	109
140	125	106
139	124	105
138	123	104
137	122	103
142	127	108
145	128	110
140	129	107
139	128	106
136	124	102
135	120	99
133	118	97
134	119	100
182	169	153
181	168	152
184	168	153
185	169	154
188	172	157
184	166	156
183	165	155
181	163	153
170	152	140
168	150	138
166	148	136
163	145	133
160	142	130
156	140	127
152	138	125
144	131	115
142	129	113
141	128	111
139	126	109
138	125	108
137	124	105
136	123	104
138	125	106
140	127	110
143	127	111
139	128	108
136	128	107
137	126	106
136	125	105
135	124	104
133	120	101
134	121	102
132	119	100
132	117	98
130	115	96
180	167	151
178	160	150
167	149	137
165	147	135
162	144	132
139	126	107
140	127	108
141	128	109
142	129	112
142	126	110
141	126	107
141	124	106
138	127	107
135	127	106
134	123	103
131	118	99
128	115	96
133	118	99
131	116	97
178	165	149
182	166	151
164	146	134
139	127	111
137	125	109
133	121	105
135	124	106
