213	174	135
84	45	6
199	160	121
204	167	122
203	168	126
186	147	108
89	50	11
187	148	109
193	154	115
214	176	140
87	48	7
212	173	134
147	110	65
197	158	119
105	68	23
158	120	75
165	127	82
143	105	58
129	91	44
80	42	0
100	62	15
202	165	121
131	93	46
138	100	53
104	66	17
84	46	0
119	81	34
142	104	55
114	76	27
104	67	22
154	116	69
175	137	90
134	96	47
80	41	2
86	49	4
97	60	15
76	37	0
86	47	4
219	180	137
215	176	133
116	78	31
113	75	26
109	71	24
205	168	124
209	172	128
229	192	148
225	188	144
221	184	140
214	177	133
191	152	109
227	189	150
228	191	147
218	181	137
226	189	145
231	194	150
216	179	135
220	183	141
65	25	0
85	46	5
100	61	18
48	8	0
83	44	5
187	153	108
179	145	100
229	192	150
213	176	134
80	41	0
73	33	0
152	112	76
182	148	102
191	157	111
188	154	108
179	145	99
186	152	106
196	162	116
173	139	93
217	180	138
176	136	100
225	188	146
185	145	109
224	187	145
180	140	104
183	144	101
199	159	123
216	176	140
208	168	132
190	150	114
171	131	96
209	174	134
193	153	117
222	185	143
207	168	125
190	151	108
201	162	119
103	65	20
168	128	92
195	157	112
207	169	122
197	159	114
188	150	105
213	174	131
213	175	130
209	170	127
199	161	116
196	158	113
203	164	121
204	165	122
208	169	128
162	124	77
183	145	96
194	156	107
192	154	107
188	150	103
177	139	94
152	114	67
170	132	87
182	143	100
204	166	121
209	171	126
219	180	139
115	78	33
158	120	73
166	128	79
172	134	85
180	142	93
184	146	97
186	148	101
189	151	106
180	142	97
218	181	139
146	108	59
156	118	69
182	144	95
196	158	109
193	155	108
189	151	104
198	159	116
186	148	103
232	195	153
169	131	84
173	135	86
174	137	85
176	139	87
176	138	89
180	142	95
222	185	141
195	156	113
199	160	117
193	155	110
185	147	100
156	118	71
132	94	47
130	92	45
136	98	51
215	177	130
222	184	137
219	181	134
211	172	129
228	191	149
198	160	115
193	155	106
184	147	95
179	142	90
178	141	89
167	129	80
165	127	80
171	133	86
125	87	40
120	82	35
159	121	74
184	146	99
216	178	131
210	172	125
202	164	117
246	207	166
233	194	153
216	177	136
227	190	148
208	170	121
202	165	113
196	159	107
187	150	98
175	137	88
170	132	85
172	134	87
157	119	72
118	80	33
99	61	14
111	73	26
194	156	109
201	163	116
206	168	123
206	168	121
203	165	116
211	174	122
217	180	128
205	168	116
199	161	112
191	153	106
232	195	151
239	202	158
238	201	159
236	199	157
173	135	88
105	67	20
88	50	3
113	75	28
134	96	49
135	97	50
203	165	120
163	126	74
157	120	68
176	138	91
197	158	115
239	202	160
84	45	2
184	146	101
178	140	93
122	84	37
102	64	17
107	69	22
110	72	25
121	83	36
128	90	43
127	89	42
116	78	33
231	194	152
159	121	72
143	106	54
133	96	44
116	79	27
105	68	16
111	73	24
161	123	78
164	126	79
168	130	83
182	144	99
167	129	82
166	128	81
126	88	41
139	101	52
129	92	40
108	71	19
107	70	18
112	74	25
179	141	94
203	165	118
195	157	110
195	156	117
130	92	43
124	87	35
111	74	22
123	85	36
197	159	112
209	171	124
198	160	113
181	143	96
117	79	32
97	59	12
109	71	26
98	60	15
103	65	18
121	83	34
206	167	124
100	62	17
90	52	7
197	157	121
132	94	45
137	99	50
149	111	62
95	57	12
82	44	0
86	48	3
124	86	37
143	105	56
66	25	0
53	12	0
52	11	0
65	24	0
60	19	0
80	39	7
202	164	119
104	66	21
89	51	6
101	63	18
80	40	5
75	35	0
52	12	0
46	5	0
73	32	0
220	181	138
217	179	134
217	178	135
210	172	127
208	169	126
220	181	140
215	176	135
178	140	95
230	191	148
226	187	144
215	177	132
208	170	125
201	163	118
207	169	124
214	175	132
235	197	160
212	174	137
108	70	25
105	67	22
210	171	128
224	185	142
213	175	138
108	69	40
93	54	23
227	188	145
228	189	146
221	182	139
187	149	102
163	125	78
223	184	141
219	181	144
111	72	43
231	192	151
251	212	171
233	194	151
182	144	97
140	102	55
161	123	76
218	179	136
216	177	134
221	183	138
225	187	142
223	185	140
238	199	156
222	183	140
254	215	172
231	192	149
114	76	29
212	174	129
216	178	133
133	95	48
206	169	125
49	11	0
165	127	78
171	133	84
162	124	75
135	97	48
154	116	67
178	140	91
110	72	23
170	132	83
204	166	117
174	136	87
219	182	138
124	86	39
152	114	65
187	149	100
197	159	110
164	126	77
127	89	40
190	152	103
188	150	101
183	145	98
213	175	128
200	162	115
99	61	16
108	70	23
106	68	21
205	167	120
112	74	27
104	66	19
225	186	143
232	193	150
234	195	152
196	158	111
239	200	157
227	190	146
199	161	114
216	178	142
218	180	143
94	56	11
98	60	13
81	43	0
85	47	2
92	54	9
212	173	130
230	192	155
224	186	150
206	168	131
101	63	16
238	200	161
247	209	172
246	208	171
233	195	158
222	183	142
140	102	53
144	106	57
195	157	108
88	50	1
95	57	8
91	53	4
118	80	31
237	199	160
245	207	168
250	212	173
236	198	161
217	179	142
115	77	30
95	57	10
86	48	1
85	47	0
93	55	8
190	152	105
92	54	7
123	83	48
226	188	149
229	191	152
227	189	152
223	185	148
93	55	10
222	184	139
220	182	137
84	44	8
85	45	10
64	23	0
62	21	0
63	22	0
224	186	149
56	15	0
67	26	0
87	46	14
82	41	9
68	27	0
205	165	129
219	181	136
211	172	133
100	59	29
121	80	50
141	100	70
166	125	93
149	108	76
120	79	47
205	167	131
209	170	131
228	189	148
232	194	155
176	135	103
203	162	130
212	171	139
217	176	144
198	157	125
173	132	100
210	172	136
169	131	82
181	143	94
87	49	4
194	154	118
202	162	126
230	192	153
236	198	159
246	208	169
254	216	177
192	152	116
204	164	129
219	178	146
215	175	140
200	159	127
167	126	94
190	148	108
196	154	114
200	158	118
183	141	101
166	124	84
174	132	92
160	118	78
116	74	34
128	86	48
146	104	66
166	124	86
174	132	94
171	129	91
168	126	88
176	134	96
222	184	147
177	139	90
206	166	130
251	213	174
247	209	170
255	218	176
255	224	183
244	205	162
209	170	129
187	147	111
201	161	125
176	136	101
167	125	85
186	144	104
169	127	87
162	120	80
172	130	90
159	117	77
123	81	41
112	70	32
136	94	56
175	133	95
163	121	83
160	118	80
177	135	97
220	181	142
150	112	63
158	120	71
163	125	76
172	135	83
168	126	86
155	113	73
146	104	64
147	105	65
140	98	58
139	97	57
144	102	62
139	97	59
99	57	19
94	52	14
119	77	39
153	111	73
204	166	130
168	130	81
161	123	74
211	173	128
224	186	141
137	95	55
130	88	48
132	90	50
108	66	26
107	65	25
126	84	44
141	99	61
123	81	43
108	66	28
117	75	37
125	83	45
132	90	52
231	193	157
189	151	102
152	115	63
218	180	135
200	161	122
235	198	156
243	205	166
240	202	163
231	193	154
237	200	158
157	115	75
122	80	40
106	64	24
121	79	39
109	67	27
144	102	64
91	49	11
87	45	7
85	43	5
80	38	0
227	189	153
249	211	174
255	218	179
255	220	178
255	219	177
251	214	172
151	113	64
153	115	66
157	119	70
204	166	119
214	176	131
248	211	169
241	204	162
148	106	66
102	60	20
111	69	29
129	87	47
136	94	54
138	96	56
152	110	72
92	50	12
84	42	4
86	44	6
255	226	187
255	224	182
249	212	170
89	51	4
116	78	29
210	171	132
164	122	82
149	107	67
142	100	60
124	82	44
107	65	27
98	56	18
89	47	9
83	41	3
88	46	8
238	199	160
247	207	171
241	201	165
241	202	163
221	182	141
179	141	92
187	145	105
180	138	98
158	116	76
154	112	72
114	72	34
204	164	128
227	187	151
224	185	146
234	195	154
215	176	137
181	139	99
177	135	95
171	129	89
120	78	40
110	68	30
121	79	41
135	93	55
150	108	70
170	128	90
207	167	131
232	193	152
217	178	139
217	178	137
198	161	116
186	149	104
184	142	102
176	134	94
175	133	93
165	123	83
131	89	51
187	145	107
200	158	120
203	161	123
235	197	152
238	200	155
235	196	155
240	201	160
242	203	162
190	153	108
200	163	118
224	185	144
231	193	148
223	185	138
241	202	161
189	147	105
182	140	98
173	131	91
150	108	68
193	151	111
83	45	0
208	170	123
204	162	120
196	154	112
191	149	107
186	144	102
176	134	92
180	138	96
192	150	108
201	159	117
187	145	103
195	153	111
199	157	115
188	146	104
202	160	118
212	170	128
214	174	138
96	58	11
88	50	5
229	191	146
231	193	146
224	186	139
216	174	132
210	168	126
208	166	124
215	173	131
207	165	123
200	158	116
178	136	94
172	130	88
184	142	100
183	141	99
225	186	145
230	191	150
229	191	144
214	176	129
233	191	149
234	192	150
224	182	140
217	175	133
211	169	127
209	167	125
169	127	85
160	118	76
148	106	64
153	111	69
140	98	56
126	84	42
227	188	147
245	206	163
248	209	166
241	202	159
252	213	170
211	173	126
221	183	136
232	190	148
240	198	156
229	187	145
221	179	137
213	171	129
193	151	109
163	121	79
145	103	61
164	122	80
158	116	74
137	95	53
226	187	146
79	39	3
149	107	65
198	156	114
197	155	113
226	184	142
238	196	154
249	207	165
235	193	151
219	177	135
244	205	164
247	208	167
244	205	166
242	203	164
245	206	167
248	209	170
246	207	168
236	197	156
223	184	143
59	19	0
168	126	84
171	129	87
190	148	106
185	147	98
227	189	144
244	206	161
234	196	151
229	190	149
231	192	153
255	217	178
255	221	182
238	199	158
229	190	147
144	102	60
136	94	52
151	109	67
203	161	119
162	120	78
133	91	49
147	105	63
206	164	122
225	183	141
230	192	147
207	169	120
157	115	73
159	117	75
167	125	83
128	86	44
218	176	134
237	198	155
226	188	143
212	174	127
95	55	20
212	174	125
216	178	129
177	135	93
155	113	71
154	112	70
230	188	146
242	200	158
203	163	127
125	83	41
129	87	45
165	123	81
134	92	50
138	96	54
221	181	145
147	109	60
217	177	141
224	184	148
223	184	145
113	71	29
102	60	18
119	77	35
95	53	11
94	52	10
228	190	143
210	172	123
232	194	147
239	200	159
236	196	160
225	185	149
244	204	168
251	211	175
239	199	163
161	119	77
156	114	72
194	152	110
96	54	12
67	25	0
249	210	169
245	206	165
188	148	112
240	200	164
228	188	152
205	163	121
116	74	32
237	198	157
252	213	172
255	220	179
254	215	174
250	211	170
238	198	162
223	183	147
175	133	91
185	143	101
255	221	178
236	197	154
215	175	139
208	168	133
211	171	136
166	126	91
232	192	157
239	199	164
224	184	149
220	178	136
170	128	86
166	124	82
173	131	89
222	180	138
135	93	51
141	99	57
152	110	68
182	140	100
189	147	107
191	149	109
204	162	122
208	166	126
214	172	130
156	115	71
223	182	138
212	171	127
215	174	130
210	169	125
208	167	123
207	166	122
206	165	121
201	160	116
197	156	112
203	162	118
176	135	91
195	154	110
219	178	134
229	188	144
216	175	131
202	161	117
193	152	108
185	144	100
173	132	88
172	131	87
174	133	89
228	188	153
209	168	136
207	166	134
215	174	142
206	165	133
197	156	124
177	136	104
235	194	162
238	197	165
230	189	157
237	197	162
163	121	81
198	156	116
215	173	133
222	183	144
219	180	141
181	139	97
174	132	90
143	101	59
200	159	113
199	158	112
208	167	121
182	141	95
186	145	99
192	151	105
196	155	109
173	132	86
166	125	79
170	129	83
172	131	85
181	140	94
191	150	104
211	171	135
204	163	131
197	156	126
206	165	135
216	175	145
192	151	121
168	127	97
165	124	94
176	135	105
187	146	116
171	130	100
162	121	91
209	168	138
241	200	170
235	194	164
214	173	143
209	169	134
131	89	49
132	90	48
150	108	66
197	155	115
217	175	135
200	162	113
170	129	85
218	179	140
245	203	161
223	181	139
93	51	9
100	58	16
120	78	36
197	156	110
202	161	115
212	171	125
177	136	90
176	135	89
179	138	92
187	146	100
188	147	101
189	148	102
190	149	103
187	146	102
196	155	125
193	152	122
151	110	80
142	101	71
153	112	82
174	133	103
161	120	90
144	103	73
152	111	81
207	166	136
217	176	146
215	174	144
208	167	137
155	117	68
125	84	40
124	82	40
184	143	99
191	150	106
198	157	111
207	166	120
213	172	126
195	154	108
185	144	98
193	152	106
180	139	93
167	126	80
157	116	70
153	112	66
153	112	68
230	191	152
228	189	150
202	161	129
204	163	133
179	138	108
131	90	60
167	126	96
180	139	109
175	134	104
148	107	77
136	95	65
189	148	118
190	149	119
189	149	114
213	175	126
114	73	29
139	97	55
109	67	25
121	79	37
239	197	155
179	138	94
200	159	115
209	168	122
222	181	135
218	177	131
205	164	118
201	160	114
148	107	61
126	85	39
116	75	29
116	75	31
229	189	154
224	183	151
104	63	31
161	120	88
171	130	98
143	102	70
125	84	52
153	112	80
194	153	121
182	141	109
218	178	143
117	76	32
160	119	75
181	140	96
171	130	86
199	158	114
214	173	129
218	180	133
198	160	111
179	137	95
110	68	26
130	88	46
177	136	92
165	124	78
159	118	72
158	117	71
149	108	62
138	97	51
137	96	50
145	104	58
216	177	138
174	133	101
190	149	117
155	114	82
102	61	29
122	81	49
131	90	58
123	82	50
201	160	128
199	158	126
138	97	53
152	111	67
162	121	77
157	116	72
204	163	119
198	157	113
217	179	132
192	154	105
142	100	58
117	75	33
114	72	30
122	80	38
162	121	75
183	142	96
161	120	74
152	111	65
147	106	60
156	115	69
160	119	73
169	128	82
196	155	111
208	166	128
211	169	131
221	179	141
216	174	136
214	172	134
196	154	116
182	140	102
198	156	118
199	157	119
193	151	113
194	152	114
189	147	109
186	144	106
184	141	106
185	142	108
193	150	116
205	162	128
213	170	136
211	168	134
218	175	141
212	169	135
196	153	119
182	139	105
189	146	112
180	137	103
158	115	81
186	143	109
178	135	101
146	103	69
133	90	55
155	114	70
150	109	65
154	113	69
188	147	103
192	151	107
99	57	15
107	65	23
81	39	0
103	61	19
111	69	27
235	196	153
184	143	97
194	153	107
210	169	123
220	179	133
221	180	134
211	170	124
163	122	76
159	118	74
205	163	125
225	183	145
235	193	155
231	189	151
167	125	87
173	131	93
188	146	108
187	144	109
184	141	107
201	158	124
221	178	144
225	182	148
222	179	145
223	180	146
226	183	149
227	184	150
215	172	138
171	128	94
147	104	70
130	87	53
153	110	75
164	123	79
143	102	58
189	148	104
246	207	164
65	23	0
62	20	0
146	104	62
115	73	31
190	149	105
168	127	81
169	127	89
220	178	140
213	171	133
183	141	103
159	117	79
178	136	98
210	168	130
191	148	113
192	149	114
198	155	120
226	183	148
202	159	124
205	162	127
199	156	121
210	167	132
222	179	144
207	164	129
229	186	151
220	177	142
138	95	60
158	115	80
186	143	108
207	165	127
161	120	76
148	107	63
105	63	21
89	47	5
123	81	39
145	104	60
143	102	56
171	130	84
150	109	63
144	103	57
130	89	43
128	87	41
138	96	58
113	71	33
143	101	63
179	137	99
212	170	132
158	116	78
155	113	75
209	167	129
215	172	137
196	153	118
190	147	112
200	157	122
206	163	128
197	154	119
223	180	145
214	171	136
167	124	89
180	137	102
183	142	98
169	128	84
170	128	88
151	109	69
178	137	93
131	89	47
77	35	0
83	41	0
86	44	2
104	62	20
180	139	95
168	127	83
155	114	68
141	100	54
174	133	87
165	123	85
156	114	76
161	119	81
229	187	149
219	177	139
180	138	100
222	180	142
206	164	126
195	153	115
231	189	147
241	199	157
79	37	0
84	42	0
242	203	160
127	85	43
178	137	91
175	134	88
190	148	110
201	159	121
185	143	105
192	150	112
181	139	101
204	162	124
217	175	137
228	186	148
228	186	144
227	185	143
147	106	62
167	126	82
215	174	128
210	168	128
202	160	122
162	120	82
191	149	111
237	195	155
229	187	147
227	185	145
233	191	151
232	190	150
221	179	139
203	161	121
97	55	13
127	86	42
128	87	43
203	162	116
218	177	133
220	178	138
116	74	36
118	76	38
105	63	23
134	92	52
235	193	153
245	203	163
218	176	136
206	164	124
231	189	149
202	160	120
57	17	0
248	209	168
112	70	28
70	28	0
106	64	22
120	79	35
110	69	25
123	82	36
139	98	52
216	175	129
209	168	124
213	171	131
151	109	71
85	43	1
236	194	152
82	40	0
101	59	17
129	88	44
165	124	80
133	92	48
204	163	117
220	179	135
211	170	126
197	155	117
215	173	135
154	112	74
110	68	28
98	56	14
200	160	124
241	203	158
242	204	159
149	108	64
144	103	59
118	76	34
175	134	90
158	117	73
194	153	109
90	48	6
88	46	4
108	66	24
136	95	51
221	180	136
199	157	117
207	165	125
153	111	71
179	137	97
156	114	74
114	72	32
118	76	36
112	70	30
194	152	112
125	83	43
112	71	27
113	72	28
104	63	19
133	91	51
120	78	38
50	8	0
47	5	0
128	86	46
222	180	140
209	167	127
224	182	144
238	196	156
233	192	148
224	183	137
230	189	143
231	190	144
228	187	141
233	192	146
142	101	57
151	110	66
139	98	54
192	150	110
185	143	103
161	119	79
101	59	19
99	57	17
96	55	11
88	47	3
105	62	27
91	48	13
87	44	9
211	169	129
214	172	132
191	151	102
194	154	105
200	160	111
221	181	132
229	189	140
207	167	118
176	136	87
137	97	48
151	111	62
185	145	96
223	183	134
244	204	155
226	186	137
187	147	98
189	149	100
115	74	30
182	141	97
141	100	56
140	99	55
188	146	106
205	163	123
135	93	53
119	77	37
178	136	96
143	101	61
186	145	101
173	133	84
163	123	74
157	117	68
150	110	61
153	113	64
162	122	73
170	130	81
149	109	60
130	90	41
216	176	127
242	202	153
222	182	133
179	139	90
81	40	0
135	94	50
145	103	63
87	45	5
184	142	104
140	98	60
73	31	0
193	153	104
161	121	72
141	101	52
115	75	26
114	74	25
146	106	57
183	143	94
142	102	53
148	108	59
188	148	99
225	185	136
143	103	54
205	164	120
201	159	119
195	153	113
93	51	11
203	163	114
181	141	92
119	79	30
134	94	45
208	168	119
198	158	109
159	119	70
129	89	40
133	93	44
182	142	93
215	175	126
178	138	89
135	95	46
166	125	81
152	110	70
92	50	8
164	124	75
171	131	82
218	178	129
201	161	112
186	146	97
131	90	46
234	192	152
247	205	165
241	199	159
169	129	80
209	169	120
211	171	122
192	152	103
174	134	85
125	85	36
172	132	83
121	80	36
228	186	146
224	182	142
113	73	24
121	81	32
140	100	51
180	140	91
167	127	78
152	112	63
126	86	37
165	125	76
137	96	52
100	59	15
87	45	3
230	188	148
219	177	137
105	64	20
110	69	23
132	92	43
158	118	69
154	114	65
155	115	66
146	105	61
111	70	26
243	201	159
226	184	144
113	72	26
168	128	79
175	135	86
166	126	77
130	89	45
247	205	163
244	202	160
95	54	10
177	137	88
184	144	95
163	122	78
100	58	18
217	176	132
216	174	134
213	172	128
131	90	44
154	113	67
231	190	146
235	194	150
225	184	140
134	93	49
123	82	38
225	183	143
226	185	141
238	197	153
237	196	152
247	206	162
230	189	145
109	68	24
108	67	23
136	95	49
104	63	17
222	181	137
160	120	71
147	107	58
118	77	33
122	81	35
140	99	53
141	99	59
137	94	49
138	96	48
148	105	60
129	86	41
141	98	53
172	129	84
173	130	85
193	150	105
206	163	120
184	141	98
143	100	57
159	116	73
121	78	36
132	89	47
196	153	108
180	138	90
181	139	91
158	116	68
151	108	63
178	135	90
186	143	98
188	145	100
214	171	128
190	147	104
132	91	47
122	81	37
224	183	139
234	191	146
224	181	136
226	183	138
153	110	65
169	126	81
186	143	100
101	60	16
63	21	0
61	19	0
74	32	0
91	50	6
107	66	22
197	154	109
223	181	141
212	170	130
124	83	39
